"euler equation trig relations",11, "infrule",2849492,dividebothsidesby,"expression",1133483,4843995999
"euler equation trig relations",12, "expression",1133483,4843995999,"infrule",4294921,swapLHSwithRHS
"euler equation trig relations",12, "infrule",4294921,swapLHSwithRHS,"expression",4849959,2103023049
"euler equation trig relations",13, "expression",4849959,2103023049,"infrule",2384942,declareFinalEq
"integration by parts",1, "infrule",4952082,declareIdentity,"expression",3494854,8489593958
"integration by parts",2, "feed",9492929,0,"infrule",4842942,subtractXfromBothSides
"integration by parts",2, "expression",3494854,8489593958,"infrule",4842942,subtractXfromBothSides
"integration by parts",2, "infrule",4842942,subtractXfromBothSides,"expression",2938188,8489593960
"integration by parts",3, "expression",2938188,8489593960,"infrule",4848592,swapLHSwithRHS
"integration by parts",3, "infrule",4848592,swapLHSwithRHS,"expression",2938190,8489593962
"integration by parts",4, "expression",2938190,8489593962,"infrule",8483953,indefIntegration
"integration by parts",4, "infrule",8483953,indefIntegration,"expression",3848329,8489593964
"integration by parts",5, "expression",3848329,8489593964,"infrule",2839422,declareFinalEq
"curl curl identity",1, "infrule",3948572,declareIdentity,"expression",1939485,7575859295
"curl curl identity",2, "expression",1939485,7575859295,"infrule",2339482,ReplaceCurlWithLeviCevitaSummationContravariant
"curl curl identity",2, "infrule",2339482,ReplaceCurlWithLeviCevitaSummationContravariant,"expression",9485482,7575859300
"curl curl identity",3, "expression",9485482,7575859300,"infrule",3948552,ReplaceCurlWithLeviCevitaSummationContravariant
"curl curl identity",3, "infrule",3948552,ReplaceCurlWithLeviCevitaSummationContravariant,"expression",2941319,7575859302
"curl curl identity",4, "infrule",4295822,declareIdentity,"expression",2934842,7575859304
"curl curl identity",5, "expression",2934842,7575859304,"infrule",2930454,subRHSofEqXintoEqY
"curl curl identity",5, "expression",2941319,7575859302,"infrule",2930454,subRHSofEqXintoEqY
"curl curl identity",5, "infrule",2930454,subRHSofEqXintoEqY,"expression",3949292,7575859306
"curl curl identity",6, "expression",3949292,7575859306,"infrule",3848292,simplify
"curl curl identity",6, "infrule",3848292,simplify,"expression",3844221,7575859308
"curl curl identity",7, "expression",3844221,7575859308,"infrule",3838233,simplify
"curl curl identity",7, "infrule",3838233,simplify,"expression",3948472,7575859310
"curl curl identity",8, "expression",3948472,7575859310,"infrule",1393411,ReplaceSummationNotationWithVectorNotation
"curl curl identity",8, "infrule",1393411,ReplaceSummationNotationWithVectorNotation,"expression",2109231,7575859312
"curl curl identity",9, "expression",2109231,7575859312,"infrule",3949211,claimLHSequalsRHS
"derivation of Schrodinger Eq",1, "infrule",1204921,declareInitialEq,"expression",2934848,3121513111
"derivation of Schrodinger Eq",2, "infrule",2919311,declareInitialEq,"expression",0921465,3131211131
"derivation of Schrodinger Eq",3, "infrule",1294844,declareInitialEq,"expression",2949002,9999999960
"derivation of Schrodinger Eq",4, "infrule",9394842,declareInitialEq,"expression",1203491,1020394900
"derivation of Schrodinger Eq",5, "infrule",3934948,declareInitialEq,"expression",3499522,1020394902
"derivation of Schrodinger Eq",6, "feed",2940021,0,"infrule",3949482,dividebothsidesby
"derivation of Schrodinger Eq",6, "expression",0921465,3131211131,"infrule",3949482,dividebothsidesby
"derivation of Schrodinger Eq",6, "infrule",3949482,dividebothsidesby,"expression",2939402,3147472131
"derivation of Schrodinger Eq",7, "expression",2939402,3147472131,"infrule",1294945,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",7, "expression",3499522,1020394902,"infrule",1294945,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",7, "infrule",1294945,subRHSofEqXintoEqY,"expression",2949821,4147472132
"derivation of Schrodinger Eq",8, "expression",2949002,9999999960,"infrule",2930492,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",8, "expression",2949821,4147472132,"infrule",2930492,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",8, "infrule",2930492,subRHSofEqXintoEqY,"expression",3741728,9999999965
"derivation of Schrodinger Eq",9, "feed",3949921,0,"infrule",3919384,dividebothsidesby
"derivation of Schrodinger Eq",9, "expression",3741728,9999999965,"infrule",3919384,dividebothsidesby
"derivation of Schrodinger Eq",9, "infrule",3919384,dividebothsidesby,"expression",4499582,9999999961
"derivation of Schrodinger Eq",10, "feed",1209482,0,"infrule",2900428,dividebothsidesby
"derivation of Schrodinger Eq",10, "expression",2934848,3121513111,"infrule",2900428,dividebothsidesby
"derivation of Schrodinger Eq",10, "infrule",2900428,dividebothsidesby,"expression",1039485,3121234211
"derivation of Schrodinger Eq",11, "expression",1039485,3121234211,"infrule",1204945,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",11, "expression",1203491,1020394900,"infrule",1204945,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",11, "infrule",1204945,subRHSofEqXintoEqY,"expression",2901049,3121234212
"derivation of Schrodinger Eq",12, "expression",2949002,9999999960,"infrule",2939400,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",12, "expression",2901049,3121234212,"infrule",2939400,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",12, "infrule",2939400,subRHSofEqXintoEqY,"expression",1039013,9999999962
"derivation of Schrodinger Eq",13, "feed",1304952,0,"infrule",2030624,dividebothsidesby
"derivation of Schrodinger Eq",13, "expression",1039013,9999999962,"infrule",2030624,dividebothsidesby
"derivation of Schrodinger Eq",13, "infrule",2030624,dividebothsidesby,"expression",4948325,9999999870
"derivation of Schrodinger Eq",14, "expression",4948325,9999999870,"infrule",1039774,replaceScalarWithVector
"derivation of Schrodinger Eq",14, "infrule",1039774,replaceScalarWithVector,"expression",2948487,9999998870
"derivation of Schrodinger Eq",15, "infrule",1923945,declareInitialEq,"expression",3940505,3948574224
"derivation of Schrodinger Eq",16, "expression",2948487,9999998870,"infrule",2938341,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",16, "expression",3940505,3948574224,"infrule",2938341,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",16, "infrule",2938341,subRHSofEqXintoEqY,"expression",2100421,3948574226
"derivation of Schrodinger Eq",17, "expression",4499582,9999999961,"infrule",0012031,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",17, "expression",2100421,3948574226,"infrule",0012031,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",17, "infrule",0012031,subRHSofEqXintoEqY,"expression",1291313,3948574228
"derivation of Schrodinger Eq",18, "expression",1291313,3948574228,"infrule",1341141,simplify
"derivation of Schrodinger Eq",18, "infrule",1341141,simplify,"expression",1305534,3948574230
"derivation of Schrodinger Eq",19, "infrule",1204929,declareInitialEq,"expression",1039948,1029039903
"derivation of Schrodinger Eq",20, "infrule",1395335,declareInitialEq,"expression",1353583,4298359835
"derivation of Schrodinger Eq",21, "feed",2239424,0,"infrule",2422434,raiseBothSidesToPower
"derivation of Schrodinger Eq",21, "expression",1039948,1029039903,"infrule",2422434,raiseBothSidesToPower
"derivation of Schrodinger Eq",21, "infrule",2422434,raiseBothSidesToPower,"expression",1432042,1029039904
"derivation of Schrodinger Eq",22, "feed",2342425,0,"infrule",2322434,multRHSbyUnity
"derivation of Schrodinger Eq",22, "expression",1353583,4298359835,"infrule",2322434,multRHSbyUnity
"derivation of Schrodinger Eq",22, "infrule",2322434,multRHSbyUnity,"expression",2326309,4298359845
"derivation of Schrodinger Eq",23, "expression",1432042,1029039904,"infrule",2449858,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",23, "expression",2326309,4298359845,"infrule",2449858,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",23, "infrule",2449858,subRHSofEqXintoEqY,"expression",3576787,4298359851
"derivation of Schrodinger Eq",24, "feed",6544644,0,"infrule",1347587,partialDiffWRT
"derivation of Schrodinger Eq",24, "expression",1305534,3948574230,"infrule",1347587,partialDiffWRT
"derivation of Schrodinger Eq",24, "infrule",1347587,partialDiffWRT,"expression",2364546,3948574233
"derivation of Schrodinger Eq",25, "expression",1305534,3948574230,"infrule",2464445,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",25, "expression",2364546,3948574233,"infrule",2464445,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",25, "infrule",2464445,subRHSofEqXintoEqY,"expression",5345567,3948571256
"derivation of Schrodinger Eq",26, "expression",3576787,4298359851,"infrule",3454353,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",26, "expression",5345567,3948571256,"infrule",3454353,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",26, "infrule",3454353,subRHSofEqXintoEqY,"expression",2495835,4348571256
"derivation of Schrodinger Eq",27, "feed",2436656,0,"infrule",4358635,multbothsidesby
"derivation of Schrodinger Eq",27, "expression",2495835,4348571256,"infrule",4358635,multbothsidesby
"derivation of Schrodinger Eq",27, "infrule",4358635,multbothsidesby,"expression",3429538,4341171256
"derivation of Schrodinger Eq",28, "expression",1305534,3948574230,"infrule",2454535,applyGradientToScalarFunction
"derivation of Schrodinger Eq",28, "infrule",2454535,applyGradientToScalarFunction,"expression",5577584,3948572230
"derivation of Schrodinger Eq",29, "expression",5577584,3948574230,"infrule",5858694,simplify
"derivation of Schrodinger Eq",29, "infrule",5858694,simplify,"expression",3454565,4943571230
"derivation of Schrodinger Eq",30, "expression",3454565,4943571230,"infrule",5354635,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",30, "expression",1305534,3948574230,"infrule",5354635,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",30, "infrule",5354635,subRHSofEqXintoEqY,"expression",5535257,5985371230
"derivation of Schrodinger Eq",31, "expression",5535257,5985371230,"infrule",3294932,applyDivergence
"derivation of Schrodinger Eq",31, "infrule",3294932,applyDivergence,"expression",4938589,4394958389
"derivation of Schrodinger Eq",32, "expression",4938589,4394958389,"infrule",2394495,simplify
"derivation of Schrodinger Eq",32, "infrule",2394495,simplify,"expression",1495034,1648958381
"derivation of Schrodinger Eq",33, "expression",5535257,5985371230,"infrule",4059592,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",33, "expression",1495034,1648958381,"infrule",4059592,subRHSofEqXintoEqY
"derivation of Schrodinger Eq",33, "infrule",4059592,subRHSofEqXintoEqY,"expression",1049553,2648958382
"derivation of Schrodinger Eq",34, "expression",1049553,2648958382,"infrule",4305953,simplify
"derivation of Schrodinger Eq",34, "infrule",4305953,simplify,"expression",4959593,2395958385
"derivation of Schrodinger Eq",35, "feed",5938585,0,"infrule",4939459,multbothsidesby
"derivation of Schrodinger Eq",35, "expression",4959593,2395958385,"infrule",4939459,multbothsidesby
"derivation of Schrodinger Eq",35, "infrule",4939459,multbothsidesby,"expression",4349493,5868688585
"derivation of Schrodinger Eq",36, "expression",4349493,5868688585,"infrule",9394834,LHSofEqXeqLHSofEqY
"derivation of Schrodinger Eq",36, "expression",3429538,4341171256,"infrule",9394834,LHSofEqXeqLHSofEqY
"derivation of Schrodinger Eq",36, "infrule",9394834,LHSofEqXeqLHSofEqY,"expression",1304924,9958485859
"derivation of Schrodinger Eq",37, "infrule",2455452,declareInitialEq,"expression",2344324,1158485859
"derivation of Schrodinger Eq",38, "expression",2344324,1158485859,"infrule",2954835,subLHSofEqXintoEqY
"derivation of Schrodinger Eq",38, "expression",1304924,9958485859,"infrule",2954835,subLHSofEqXintoEqY
"derivation of Schrodinger Eq",38, "infrule",2954835,subLHSofEqXintoEqY,"expression",2456546,2258485859
"derivation of Schrodinger Eq",39, "expression",2456546,2258485859,"infrule",6756574,declareFinalEq
"quantum basics orthogonality",1, "infrule",2455366,declareInitialEq,"expression",3849595,9596004948
"quantum basics orthogonality",2, "expression",3849595,9596004948,"infrule",3848591,applyOperatorToKet
"quantum basics orthogonality",2, "infrule",3848591,applyOperatorToKet,"expression",4940359,1010393944
"quantum basics orthogonality",3, "expression",3849595,9596004948,"infrule",1301442,applyOperatorToBra
"quantum basics orthogonality",3, "infrule",1301442,applyOperatorToBra,"expression",4349300,1395858355
"quantum basics orthogonality",4, "expression",4940359,1010393944,"infrule",2304934,simplify
"quantum basics orthogonality",4, "infrule",2304934,simplify,"expression",2409402,2394240499
"quantum basics orthogonality",5, "expression",4349300,1395858355,"infrule",0049384,simplify
"quantum basics orthogonality",5, "infrule",0049384,simplify,"expression",4934893,3943939590
"quantum basics orthogonality",6, "expression",2409402,2394240499,"infrule",0987890,LHSofEqXeqLHSofEqY
"quantum basics orthogonality",6, "expression",4934893,3943939590,"infrule",0987890,LHSofEqXeqLHSofEqY
"quantum basics orthogonality",6, "infrule",0987890,LHSofEqXeqLHSofEqY,"expression",3495045,1203938249
"quantum basics orthogonality",7, "feed",5395034,0,"infrule",4838499,subtractXfromBothSides
"quantum basics orthogonality",7, "expression",3495045,1203938249,"infrule",4838499,subtractXfromBothSides
"quantum basics orthogonality",7, "infrule",4838499,subtractXfromBothSides,"expression",4939583,3924948349
"quantum basics orthogonality",8, "expression",4939583,3924948349,"infrule",0988873,combineLikeTerms
"quantum basics orthogonality",8, "infrule",0988873,combineLikeTerms,"expression",3494855,2394935831
"quantum basics orthogonality",9, "expression",3494855,2394935831,"infrule",2384852,declareFinalEq
"quantum basics Hermitian operators have realvalued observables",1, "infrule",3403595,declareInitialEq,"expression",3402919,9999999975
"quantum basics Hermitian operators have realvalued observables",2, "expression",3402919,9999999975,"infrule",9538385,conjugateTransposeBothSides
"quantum basics Hermitian operators have realvalued observables",2, "infrule",9538385,conjugateTransposeBothSides,"expression",2495954,2394935835
"quantum basics Hermitian operators have realvalued observables",3, "expression",2495954,2394935835,"infrule",2394942,distributeConjugateTransposeToFactors
"quantum basics Hermitian operators have realvalued observables",3, "infrule",2394942,distributeConjugateTransposeToFactors,"expression",2390094,1010393913
"quantum basics Hermitian operators have realvalued observables",4, "infrule",1294984,declareAssumption,"expression",2484892,9294858532
"quantum basics Hermitian operators have realvalued observables",5, "expression",2484892,9294858532,"infrule",2485909,subRHSofEqXintoEqY
"quantum basics Hermitian operators have realvalued observables",5, "expression",2390094,1010393913,"infrule",2485909,subRHSofEqXintoEqY
"quantum basics Hermitian operators have realvalued observables",5, "infrule",2485909,subRHSofEqXintoEqY,"expression",2494040,4948934890
"quantum basics Hermitian operators have realvalued observables",6, "expression",2494040,4948934890,"infrule",2490098,subRHSofEqXintoEqY
"quantum basics Hermitian operators have realvalued observables",6, "expression",3402919,9999999975,"infrule",2490098,subRHSofEqXintoEqY
"quantum basics Hermitian operators have realvalued observables",6, "infrule",2490098,subRHSofEqXintoEqY,"expression",4930585,2848934890
"quantum basics Hermitian operators have realvalued observables",7, "expression",4930585,2848934890,"infrule",2939493,declareFinalEq
"variance relation",1, "infrule",2004989,declareIdentity,"expression",3493498,3585845894
"variance relation",2, "expression",3493498,3585845894,"infrule",2349059,simplify
"variance relation",2, "infrule",2349059,simplify,"expression",0504953,8399484849
"variance relation",3, "expression",0504953,8399484849,"infrule",2390498,simplify
"variance relation",3, "infrule",2390498,simplify,"expression",6757584,2404934990
"variance relation",4, "expression",6757584,2404934990,"infrule",3848494,simplify
"variance relation",4, "infrule",3848494,simplify,"expression",3294824,4949359835
"variance relation",5, "expression",3294824,4949359835,"infrule",4948384,simplify
"variance relation",5, "infrule",4948384,simplify,"expression",5949484,2494533900
"variance relation",6, "expression",5949484,2494533900,"infrule",4948955,claimLHSequalsRHS
"Comptons equation for scattering",1, "infrule",8668018,declareInitialEq,"expression",4978059,1638282134
"Comptons equation for scattering",2, "infrule",3445641,declareInitialEq,"expression",2840008,8257621077
"Comptons equation for scattering",3, "infrule",4733986,declareInitialEq,"expression",1209604,8311458118
"Comptons equation for scattering",4, "expression",4978059,1638282134,"infrule",7958085,subLHSofEqXintoEqY
"Comptons equation for scattering",4, "expression",2840008,8257621077,"infrule",7958085,subLHSofEqXintoEqY
"Comptons equation for scattering",4, "infrule",7958085,subLHSofEqXintoEqY,"expression",2491904,3951205425
"Comptons equation for scattering",5, "expression",1209604,8311458118,"infrule",3667395,subLHSofEqXintoEqY
"Comptons equation for scattering",5, "expression",2491904,3951205425,"infrule",3667395,subLHSofEqXintoEqY
"Comptons equation for scattering",5, "infrule",3667395,subLHSofEqXintoEqY,"expression",5610925,8139187332
"Comptons equation for scattering",6, "feed",2338514,0,"infrule",7952658,subtractXfromBothSides
"Comptons equation for scattering",6, "expression",5610925,8139187332,"infrule",7952658,subtractXfromBothSides
"Comptons equation for scattering",6, "infrule",7952658,subtractXfromBothSides,"expression",4068150,5530148480
"Comptons equation for scattering",7, "expression",4068150,5530148480,"infrule",3871228,swapLHSwithRHS
"Comptons equation for scattering",7, "infrule",3871228,swapLHSwithRHS,"expression",4200334,7917051060
"Comptons equation for scattering",8, "expression",4200334,7917051060,"infrule",4738354,multEqXbyEqY
"Comptons equation for scattering",8, "expression",4200334,7917051060,"infrule",4738354,multEqXbyEqY
"Comptons equation for scattering",8, "infrule",4738354,multEqXbyEqY,"expression",4218805,6742123016
